101	76
62	482
266	598
335	3
471	546
378	589
417	576
102	525
92	84
505	519
272	2
100	77
345	596
109	69
584	396
314	599
287	599
129	546
2	266
524	499
353	5
458	555
466	51
505	81
51	467
439	35
381	12
529	107
164	33
50	465
218	588
76	499
12	216
509	515
589	380
217	588
582	198
141	46
167	32
412	22
214	13
266	598
534	113
485	64
28	174
412	578
3	258
96	519
191	579
199	18
374	590
287	599
171	30
287	599
260	3
361	593
435	33
36	158
393	585
495	73
310	1
487	66
510	514
553	139
301	599
107	529
27	176
356	6
307	599
212	14
229	591
534	487
427	571
483	537
97	520
376	10
245	6
103	74
270	598
363	593
2	334
500	77
151	560
235	8
571	172
96	519
374	590
95	81
293	1
456	44
298	599
206	584
198	18
39	447
425	28
114	65
465	50
120	60
470	53
344	4
182	25
510	514
228	9
22	412
50	465
330	2
424	27
132	548
429	30
37	444
410	21
331	2
182	25
193	580
428	29
400	18
209	15
235	8
585	207
377	11
233	8
404	19
567	436
14	210
173	29
131	53
341	3
313	1
286	599
284	1
325	598
446	38
151	40
363	7
122	59
99	522
580	407
433	32
259	597
528	106
427	571
454	557
22	412
40	449
189	22
60	120
205	584
302	1
517	93
522	99
532	490
96	519
535	114
22	188
88	512
287	599
258	597
369	9
408	21
4	348
374	10
55	473
24	183
340	597
286	599
540	480
345	596
261	597
351	595
463	49
490	532
70	492
359	6
498	75
497	74
114	65
294	1
311	599
490	68
557	146
391	15
580	193
70	108
373	10
351	5
55	127
461	47
530	108
581	405
43	146
164	567
61	119
184	24
161	35
71	493
388	14
36	442
223	11
464	49
540	120
140	47
188	22
589	380
405	581
304	599
153	561
541	122
378	11
385	587
129	546
371	591
549	467
104	73
217	12
73	496
23	185
378	11
464	551
374	590
253	596
54	471
247	595
120	60
195	19
364	593
34	438
578	412
509	85
591	372
213	587
71	493
288	599
300	600
64	115
468	548
253	596
233	8
499	524
417	576
38	154
558	453
266	2
384	588
319	1
262	597
337	597
492	70
205	584
390	586
152	560
323	1
362	7
13	387
303	1
556	144
142	45
26	422
531	109
233	8
567	436
361	7
535	486
126	544
18	402
182	25
555	458
487	66
151	560
399	583
112	67
149	559
80	503
237	593
122	541
66	487
249	5
187	577
204	584
199	582
561	447
373	590
206	584
125	543
0	300
282	599
122	541
577	415
223	11
402	582
378	589
213	13
482	62
345	4
460	553
381	588
400	18
145	556
190	579
527	496
257	596
275	2
505	81
282	1
271	2
598	266
97	520
191	21
133	51
462	552
18	402
419	25
370	591
590	376
60	120
498	75
367	592
342	597
232	592
181	25
548	468
389	586
441	36
532	490
334	2
343	596
36	158
484	64
84	92
23	415
519	95
130	53
517	507
406	20
197	19
502	521
531	491
18	198
7	236
9	372
234	8
79	502
404	581
230	9
185	23
241	6
202	17
260	597
191	21
303	1
226	590
553	461
142	45
585	393
383	12
368	8
548	468
59	122
391	585
84	92
229	9
431	31
336	597
154	38
297	599
310	1
331	2
395	584
268	2
63	483
308	599
151	560
280	1
262	3
464	551
450	41
556	144
398	583
454	43
482	538
112	533
415	23
118	538
246	595
590	376
8	368
396	584
400	582
578	412
325	598
37	156
212	586
138	552
522	99
519	95
374	590
527	496
125	543
21	410
327	598
562	446
415	577
585	207
432	569
455	44
587	387
552	138
445	38
428	29
397	17
73	104
204	584
482	62
60	120
5	246
299	599
179	26
161	35
360	7
244	594
410	21
141	46
294	599
211	14
69	491
318	1
478	59
566	438
550	465
26	422
586	390
124	58
37	156
545	127
557	146
6	241
503	80
583	399
539	481
433	568
410	21
247	5
443	563
274	2
382	12
480	540
112	67
247	5
413	577
164	567
235	8
124	542
578	188
163	566
322	1
291	1
246	5
484	64
4	252
546	129
542	123
141	46
82	94
337	597
13	387
397	17
231	9
425	572
504	81
328	2
9	228
541	122
389	586
90	86
405	581
332	2
82	94
410	579
166	32
172	29
396	584
257	596
38	446
592	232
596	252
24	417
218	588
179	574
387	13
205	584
9	372
410	21
199	582
254	4
406	580
286	1
307	599
