201	454
42	414
337	239
418	170
121	399
344	206
300	81
439	260
298	168
305	275
234	434
265	374
193	270
333	17
337	490
202	461
259	232
388	98
395	325
309	40
311	202
409	280
300	301
255	460
179	311
267	393
346	286
164	52
300	267
358	313
319	266
273	512
364	216
347	282
185	149
201	324
217	249
222	254
221	484
421	336
326	231
322	503
328	350
361	249
308	74
300	69
163	238
123	364
298	404
317	83
298	28
324	390
224	399
259	233
287	353
326	374
242	83
556	403
249	283
85	284
448	217
229	572
251	440
289	475
360	49
280	144
445	392
410	407
297	449
330	310
265	565
303	176
278	298
242	384
220	77
288	205
232	307
117	421
350	313
86	327
377	512
341	532
277	301
196	218
350	117
301	366
256	29
308	467
279	406
215	449
171	448
335	327
338	348
204	367
294	269
301	580
123	224
294	67
191	219
488	228
313	134
247	437
300	182
302	451
429	317
148	279
366	352
509	372
232	39
275	546
154	295
350	549
393	331
315	24
147	145
438	401
296	161
266	57
284	470
345	204
537	235
276	147
186	411
398	161
275	581
584	321
372	53
419	259
371	244
291	329
110	486
216	174
393	439
105	332
379	44
84	205
271	465
339	351
246	398
299	479
325	291
303	206
392	357
398	385
299	261
275	322
394	182
398	250
395	196
332	252
321	451
73	275
328	30
304	550
429	367
335	202
225	386
172	145
296	325
279	84
225	350
303	14
540	228
184	305
290	122
271	260
309	39
379	234
269	375
419	534
300	397
218	184
293	278
302	121
112	320
328	512
385	282
361	428
295	164
324	489
278	110
330	109
310	318
421	195
110	211
382	471
405	289
142	343
245	215
499	359
301	234
431	501
341	430
424	309
47	293
399	503
362	444
232	62
180	183
197	408
403	151
424	515
366	449
191	268
363	308
325	25
387	511
193	506
466	361
455	227
309	565
362	213
296	26
197	252
429	148
332	313
389	184
150	529
286	432
480	434
378	210
193	552
360	103
430	235
328	186
65	282
387	236
291	358
111	300
320	532
403	125
412	303
406	380
224	399
293	432
196	69
260	539
473	249
222	124
83	291
300	122
197	117
283	418
433	269
322	255
289	150
347	319
391	450
381	248
469	325
261	179
364	344
485	297
289	38
253	299
369	347
357	306
302	418
342	377
414	193
298	136
359	502
294	112
376	389
372	87
89	281
447	340
135	497
371	460
297	179
255	41
225	329
308	466
300	134
35	301
405	148
204	190
419	413
272	572
370	275
374	288
226	175
330	192
311	356
227	244
311	401
286	534
316	180
251	78
194	205
311	205
348	119
252	574
254	100
319	392
179	392
304	407
314	394
475	258
221	187
239	169
277	325
266	516
285	204
361	78
266	363
218	323
291	239
244	240
342	265
89	301
301	29
259	544
226	290
203	59
25	300
332	247
243	405
309	44
221	290
105	137
215	311
265	278
345	460
329	57
244	466
294	431
299	462
382	281
320	270
306	75
433	509
245	252
418	112
222	223
271	249
300	263
273	373
290	138
304	10
458	100
218	55
397	521
180	378
305	424
127	524
277	80
465	504
383	534
325	561
306	84
165	211
297	400
419	467
419	373
87	280
310	219
288	300
283	534
251	336
179	107
109	282
490	328
347	228
251	93
303	149
358	489
341	400
279	361
254	329
298	459
216	232
337	569
325	137
391	553
357	231
159	63
335	138
398	275
330	85
304	296
263	305
270	355
281	273
381	315
287	296
87	406
378	108
366	249
189	282
360	460
350	184
296	260
384	328
312	166
371	543
277	159
224	408
66	187
246	511
295	141
160	311
392	364
323	366
280	263
216	304
304	210
378	391
332	279
245	318
320	199
223	181
155	104
338	194
318	221
415	51
349	384
271	115
267	362
384	331
223	373
178	522
344	268
330	451
393	101
287	157
356	402
172	363
370	282
271	338
388	267
343	92
338	117
344	292
152	141
367	218
419	300
324	368
249	496
245	374
235	272
425	329
264	66
353	282
233	76
173	421
344	377
357	285
303	412
394	298
288	480
294	147
459	250
218	433
299	201
73	280
304	553
124	363
371	219
288	377
536	291
335	286
293	445
438	195
403	138
158	374
355	112
264	402
118	179
242	60
334	161
134	187
471	509
333	411
176	361
239	270
388	76
110	348
273	384
259	401
192	358
258	55
316	352
221	201
367	532
261	116
284	491
352	338
103	384
472	248
341	137
422	386
289	270
305	316
342	504
414	256
334	223
367	377
337	371
381	209
388	284
303	21
324	572
487	437
173	278
304	479
219	300
300	295
258	72
440	379
263	100
489	121
342	458
127	327
280	331
362	432
206	441
521	451
226	428
307	195
477	267
244	329
351	516
320	355
193	196
148	232
243	318
307	563
384	239
266	252
446	134
350	69
361	339
309	313
281	237
532	383
267	293
337	379
183	210
334	329
370	210
141	421
450	362
300	147
342	398
222	295
259	382
303	441
311	283
342	585
245	379
306	11
343	290
294	172
280	345
299	65
196	228
506	290
284	373
438	196
332	320
252	104
310	423
231	119
215	237
344	500
297	121
480	419
398	95
350	334
336	46
264	276
334	454
36	404
350	294
326	264
196	215
235	393
468	390
207	372
281	342
312	291
326	150
186	226
276	234
280	68
264	394
224	419
448	316
402	443
368	253
482	110
332	234
284	384
417	482
313	553
206	243
517	316
116	519
395	502
306	299
439	236
333	453
126	279
309	205
79	232
298	18
329	298
366	364
273	160
322	453
519	266
300	78
133	403
374	266
134	82
281	270
282	150
525	266
214	349
332	156
262	486
91	469
195	236
214	175
308	491
341	190
261	287
121	304
366	319
307	258
