214	440
338	74
190	392
293	57
60	253
442	145
327	458
205	314
290	297
242	39
369	466
293	352
348	507
52	363
10	290
300	268
252	288
252	321
235	494
202	516
563	318
86	356
289	339
354	341
472	459
177	309
350	9
334	512
303	74
117	288
300	484
275	395
194	85
315	137
399	300
320	329
422	291
109	182
328	348
435	216
323	306
169	193
285	482
352	134
319	84
288	300
246	492
299	509
273	151
284	300
293	386
433	316
299	353
299	365
277	368
314	216
284	495
370	355
234	547
367	240
205	227
83	229
525	220
312	425
320	426
182	136
386	202
113	166
247	443
392	195
243	222
286	91
300	357
195	230
69	216
57	301
284	552
122	276
510	222
302	168
333	269
89	310
256	193
323	303
416	324
321	534
301	307
350	175
294	118
14	297
298	215
331	304
462	187
311	293
290	351
193	309
137	298
397	450
295	130
475	108
231	358
277	176
271	402
291	167
383	517
279	253
305	174
352	363
300	259
305	504
241	471
226	145
246	157
99	174
349	325
296	67
313	442
337	416
216	488
381	389
293	13
400	293
230	41
186	411
183	323
298	358
345	306
443	440
367	284
320	284
304	248
229	67
506	432
414	152
263	371
341	361
295	406
205	396
195	415
228	367
299	359
314	455
372	211
296	82
306	202
303	378
157	189
306	240
251	359
399	427
256	173
285	450
399	155
293	353
193	346
153	343
354	547
358	286
153	462
242	218
276	261
78	261
428	256
114	177
69	286
323	112
328	322
511	396
295	589
322	331
442	376
300	194
318	188
273	64
295	98
399	401
294	221
365	231
308	336
317	574
392	353
343	135
293	389
244	60
226	233
279	515
352	163
374	54
507	180
408	473
219	230
295	474
473	116
279	431
233	349
323	96
326	422
286	282
300	429
285	4
254	499
385	93
336	408
303	467
288	157
209	285
557	197
280	79
252	211
222	455
207	264
170	419
269	220
148	311
269	223
335	211
263	248
287	571
442	466
453	395
275	461
324	216
314	302
371	250
239	171
212	35
372	355
349	62
466	299
175	241
216	376
383	453
454	138
245	236
206	567
447	496
291	292
159	489
414	332
267	590
298	484
423	179
284	476
130	315
298	349
246	132
306	202
517	312
360	480
285	376
63	221
212	152
225	229
160	376
318	302
274	487
463	121
259	206
244	197
294	174
420	108
324	391
248	248
558	310
231	458
195	243
537	235
240	253
297	66
454	256
300	96
301	473
318	384
297	515
359	99
277	180
203	386
44	234
315	376
282	562
322	249
437	280
267	314
296	246
326	237
357	411
171	280
269	425
373	156
388	183
555	274
130	230
354	372
291	432
219	320
313	231
203	326
452	379
321	457
395	333
348	245
429	203
280	559
303	24
292	400
300	214
315	267
310	357
200	313
482	474
333	237
334	58
395	546
323	88
343	552
439	439
310	239
327	376
186	289
162	400
452	214
