145	556
28	174
82	506
157	563
105	73
375	590
369	591
19	405
475	543
19	405
453	558
345	4
111	68
537	117
481	539
371	9
224	10
536	485
103	74
502	79
354	595
470	53
86	90
59	478
172	29
333	2
69	491
163	34
567	164
431	569
550	135
84	92
150	559
586	210
132	52
434	32
116	64
301	1
124	542
102	75
24	183
248	595
335	597
530	108
355	6
200	582
374	10
363	7
23	185
16	204
532	110
437	566
322	1
111	68
95	81
466	51
569	168
352	5
551	136
107	71
397	583
277	1
509	515
260	3
368	8
196	19
541	122
532	110
336	597
42	147
404	19
202	17
523	500
81	505
497	526
313	1
417	576
317	599
279	1
444	563
557	146
234	8
505	81
466	51
347	4
24	417
557	146
410	21
3	258
55	473
49	136
312	599
108	70
235	592
161	565
190	579
553	461
528	106
270	2
131	547
511	87
294	599
335	597
7	364
92	84
229	9
212	14
348	4
185	23
522	501
501	522
126	544
217	588
264	597
463	49
179	574
495	73
311	1
166	568
508	84
403	581
73	496
508	84
17	399
141	46
95	81
104	73
129	546
504	81
335	597
303	1
111	532
432	31
241	594
79	502
437	34
12	216
165	33
46	141
548	468
252	596
566	162
191	579
177	27
75	102
409	579
420	26
58	477
77	100
550	465
524	101
446	562
194	20
149	41
382	12
528	494
193	20
122	59
172	571
4	252
229	9
250	5
225	10
40	449
267	2
571	428
499	524
44	144
130	547
183	24
265	597
418	575
241	6
313	599
148	558
358	6
267	2
205	584
338	597
270	598
38	446
372	591
142	45
298	599
407	580
261	597
433	568
221	589
423	27
181	575
124	542
409	21
473	55
543	125
499	76
23	415
449	40
284	1
571	172
300	0
509	85
564	158
131	547
501	78
455	556
283	1
254	4
171	570
321	599
596	348
8	232
167	32
56	474
313	1
532	490
455	556
233	8
176	573
244	6
590	376
383	588
38	154
544	474
112	533
10	224
312	1
44	456
306	1
192	579
381	588
415	577
518	94
303	1
357	594
230	9
100	523
136	551
348	4
541	122
130	547
558	147
415	23
53	470
13	213
156	37
69	491
326	2
13	213
458	555
6	241
591	372
524	101
465	50
535	114
216	588
327	598
97	520
564	442
414	23
555	458
249	5
284	1
599	324
312	1
135	50
25	419
393	15
145	556
235	592
268	2
455	556
386	587
152	40
532	110
91	515
344	596
179	574
328	2
444	37
484	536
489	68
504	519
346	596
232	8
445	562
503	520
588	216
151	560
391	585
371	9
296	1
233	8
549	133
179	26
27	176
100	523
93	83
592	232
460	553
588	216
192	21
12	216
501	78
515	509
201	583
61	481
401	582
129	54
76	101
498	75
439	565
260	597
23	185
164	567
13	387
241	594
547	130
262	3
325	2
553	139
179	574
485	64
299	599
60	480
539	481
89	87
428	29
241	594
138	48
73	104
223	589
195	19
144	44
154	562
232	8
269	598
512	512
289	599
16	396
110	532
302	599
11	380
589	380
550	135
490	68
212	586
152	560
454	43
331	598
412	22
9	372
436	567
413	577
19	405
237	593
356	594
83	93
238	7
320	1
551	136
420	26
599	324
403	581
271	598
313	599
144	556
206	16
344	4
301	1
248	595
366	8
521	98
427	571
180	574
472	55
304	599
443	563
534	113
499	524
465	50
222	11
354	595
98	79
207	15
276	599
27	424
599	324
377	589
189	578
18	402
217	588
326	598
316	599
111	68
326	598
321	599
501	78
53	470
121	60
557	454
104	527
370	591
197	581
73	104
114	535
68	490
319	1
100	77
595	246
124	58
15	207
545	473
114	535
462	48
567	436
212	14
387	13
471	546
154	38
147	42
585	207
117	63
222	11
78	501
371	591
266	2
530	108
351	5
354	595
529	493
280	1
330	2
145	44
447	561
131	547
133	51
556	144
530	108
282	599
425	28
161	35
557	454
275	598
230	9
441	564
330	598
384	12
130	547
135	50
125	543
132	52
547	470
311	1
359	6
215	13
536	485
56	126
153	561
261	3
211	14
274	2
132	548
459	46
401	18
376	10
295	599
122	59
543	125
519	505
16	204
1	276
335	3
380	589
401	582
542	123
585	207
2	334
556	456
125	543
378	589
569	168
359	594
71	107
335	597
231	591
313	599
460	47
354	5
531	109
330	2
153	561
60	480
60	120
486	535
250	595
25	419
222	589
146	557
529	107
223	11
212	14
165	567
52	132
326	598
190	21
8	368
386	587
168	31
141	46
526	497
382	12
442	36
258	597
276	599
266	598
17	399
242	594
553	139
21	190
590	224
492	530
511	513
253	4
586	390
552	462
464	551
541	478
265	597
241	594
41	149
552	462
51	467
156	563
545	127
531	491
110	532
311	599
570	430
534	487
269	2
418	25
127	545
395	584
395	16
392	15
68	110
