394	199
182	225
481	321
300	91
371	364
194	256
478	450
444	354
202	462
301	9
235	423
269	399
151	364
326	160
316	130
353	116
243	168
324	149
259	93
340	220
104	442
253	244
226	207
285	200
491	341
298	8
428	243
350	231
260	358
488	435
321	188
220	505
291	271
239	118
314	203
201	300
305	32
409	230
189	335
333	332
159	301
31	469
216	279
147	494
470	493
293	107
523	448
219	209
280	148
456	435
311	363
322	441
415	416
446	348
309	400
381	332
448	468
313	80
268	60
266	161
360	126
278	395
249	118
363	283
435	392
159	446
306	90
321	229
302	55
286	28
265	85
370	126
75	423
300	9
396	227
250	177
301	11
388	190
447	339
326	124
541	442
392	246
459	432
126	444
537	416
414	263
223	307
196	509
328	61
262	175
254	408
446	512
372	264
377	305
300	36
352	164
248	100
300	65
118	332
317	246
310	43
508	491
247	113
125	508
380	433
241	148
304	230
242	158
309	25
290	330
309	104
197	469
140	283
210	248
241	145
404	407
357	133
224	492
195	474
495	439
241	182
354	144
409	451
303	12
345	192
318	86
340	122
323	365
418	412
268	63
308	33
314	127
331	421
191	390
450	298
306	402
379	164
394	474
437	313
295	99
338	322
300	2
354	182
256	354
314	92
334	384
299	3
317	35
311	27
276	400
332	183
442	359
282	483
352	137
402	182
323	355
266	67
302	378
355	148
412	274
358	513
301	3
331	171
68	486
378	182
151	343
532	422
170	246
382	423
380	196
436	290
296	76
244	214
257	140
500	431
173	399
216	343
312	101
297	19
348	300
301	4
317	81
157	275
322	80
343	490
357	169
344	203
348	125
264	278
179	453
318	222
138	448
420	218
314	95
302	171
419	257
307	34
304	432
300	175
299	58
272	71
315	70
253	319
50	500
381	209
320	48
475	308
257	101
233	214
167	429
381	416
293	230
286	41
363	419
405	221
296	352
123	384
293	59
215	390
286	39
250	339
252	283
356	461
277	191
283	170
548	467
191	283
351	174
287	121
76	403
206	186
34	473
279	72
144	468
249	189
399	341
308	76
228	218
355	128
358	177
316	78
450	285
235	151
315	64
307	162
283	420
135	516
148	432
349	88
201	238
103	370
238	259
300	2
242	179
341	158
363	172
269	267
430	519
332	304
345	134
343	127
396	177
215	319
62	426
393	237
32	492
442	491
68	421
320	372
289	89
207	323
341	91
366	158
300	44
281	101
307	103
414	356
306	196
319	41
293	52
304	48
553	461
437	389
292	318
308	21
515	475
402	211
380	312
374	154
307	63
275	64
242	128
444	347
241	104
352	287
514	476
374	369
439	249
207	495
342	99
337	145
475	363
384	281
340	158
142	436
324	342
467	479
302	94
575	481
291	336
295	115
301	6
504	432
255	343
295	15
279	101
249	371
361	158
314	237
323	147
215	200
235	272
158	307
339	222
334	168
322	48
269	279
187	238
214	352
193	243
550	440
312	321
311	56
166	460
274	138
403	270
274	67
135	371
309	135
307	21
254	355
293	258
288	217
46	442
320	144
235	138
438	268
361	257
321	152
176	229
318	129
369	155
413	381
298	5
263	352
297	23
443	286
182	213
342	119
335	75
216	303
341	490
295	120
45	460
409	512
443	427
312	178
508	479
347	277
307	294
348	157
80	474
154	256
366	349
209	300
370	402
373	143
240	138
179	240
266	61
148	474
302	31
210	345
344	220
319	265
275	139
161	403
509	492
449	474
298	8
240	179
248	116
121	403
195	183
473	317
373	138
458	301
259	93
113	499
300	41
248	219
427	226
435	448
101	350
127	370
290	251
298	71
381	442
236	404
288	52
393	389
294	28
295	103
306	512
167	378
345	263
170	470
255	201
293	32
338	87
286	177
374	261
332	81
189	351
292	192
308	325
418	478
436	411
329	52
270	218
99	519
385	198
283	48
148	273
287	397
392	254
393	422
262	370
291	93
116	518
491	336
269	164
295	40
453	269
221	222
360	510
394	474
250	405
208	191
201	352
313	138
374	315
303	21
397	357
268	112
262	366
276	56
223	320
256	379
274	119
284	205
300	8
381	250
219	395
200	386
235	232
93	472
379	488
348	512
303	244
326	338
150	308
230	170
300	99
219	153
327	313
256	364
367	175
361	455
340	95
284	166
504	396
379	351
541	494
346	134
262	419
340	302
288	22
466	384
160	279
283	58
315	126
392	430
247	186
267	361
388	176
251	306
402	340
187	342
354	321
453	353
229	501
335	410
567	474
122	366
349	193
236	123
166	339
255	228
231	196
320	124
300	2
276	397
323	210
341	106
282	377
170	249
316	138
415	261
123	455
73	468
291	44
297	17
281	122
334	150
268	148
374	438
149	452
252	449
299	41
258	184
453	352
289	26
192	390
495	406
493	505
481	403
301	4
272	172
382	174
305	29
349	147
272	129
445	289
400	443
47	444
504	513
301	342
258	390
258	210
248	222
266	230
279	95
366	326
271	294
369	242
300	10
261	456
127	487
208	403
335	170
277	60
290	177
530	516
406	461
243	453
335	287
491	371
378	229
339	300
415	314
240	130
199	217
297	45
256	342
300	2
254	124
212	248
133	330
123	428
239	209
83	487
203	207
213	340
286	309
343	358
501	373
416	283
511	509
247	119
291	37
469	386
277	168
300	10
260	516
195	261
445	305
321	86
234	409
306	96
354	420
277	209
203	218
318	180
329	199
201	469
366	351
500	408
411	362
270	110
162	280
255	103
281	82
361	113
110	415
160	249
361	115
379	429
299	168
258	123
271	359
300	2
327	162
292	15
291	20
269	367
44	457
387	450
313	86
49	495
177	485
339	183
288	427
275	187
138	448
357	399
272	296
293	119
287	151
329	157
327	455
214	311
244	154
288	44
228	345
446	276
153	488
312	140
296	16
292	22
87	410
427	347
297	8
294	425
258	280
310	287
271	213
269	482
304	80
240	193
343	150
315	204
531	512
347	412
323	351
298	21
454	462
210	505
277	450
274	400
373	337
483	437
248	94
500	467
301	9
291	20
443	372
165	363
309	57
184	343
304	28
260	313
210	186
391	314
293	41
84	474
258	79
300	3
194	418
280	138
178	213
309	380
254	463
180	504
82	451
309	48
402	339
166	443
285	435
301	23
98	499
268	143
234	514
197	367
301	4
425	497
330	423
140	441
156	387
305	397
301	67
370	271
352	316
445	320
476	319
282	99
205	213
266	154
387	378
558	513
216	258
301	323
381	283
242	468
352	101
355	330
436	431
384	262
364	229
433	306
339	199
336	128
276	319
533	494
360	253
293	32
404	313
308	32
325	64
306	15
431	477
417	294
389	306
249	254
285	119
255	158
106	430
243	229
189	235
279	507
330	59
302	6
457	311
435	332
303	25
311	43
388	350
254	151
429	400
478	395
295	13
378	424
208	227
315	97
224	209
427	287
436	490
212	294
454	281
329	121
238	216
194	216
324	133
256	83
315	36
305	316
407	434
312	398
309	40
299	182
452	438
303	136
216	351
127	354
393	262
431	516
270	474
375	329
322	111
249	193
184	313
495	429
293	16
346	441
61	433
310	43
287	112
348	474
167	287
484	341
508	392
230	511
551	488
399	201
257	93
488	503
306	516
328	107
203	215
55	518
326	140
427	447
445	422
248	286
295	100
435	357
140	351
553	489
