440	32
436	185
382	550
319	194
369	338
94	226
111	169
546	347
282	413
328	390
535	277
98	479
507	320
249	69
230	22
81	472
193	115
461	479
419	25
225	214
87	249
30	353
330	45
559	63
360	197
155	197
438	380
76	77
466	502
276	92
102	232
231	165
452	44
547	309
411	560
459	404
352	418
452	140
24	578
23	562
121	428
421	46
584	592
321	48
221	184
542	561
68	317
401	123
172	406
42	558
42	415
572	496
384	202
4	296
150	500
134	512
370	342
18	204
436	214
374	163
186	210
333	337
35	153
117	14
95	366
310	439
395	114
271	543
539	396
18	137
39	119
247	205
128	144
271	157
196	563
367	138
476	425
444	496
31	568
229	555
544	183
532	316
443	228
471	420
229	365
275	43
176	439
336	37
381	110
503	307
508	201
127	217
496	545
263	25
246	446
143	412
3	166
183	344
165	387
569	146
186	416
330	529
357	192
147	157
207	402
318	466
73	309
564	525
536	268
251	257
441	366
573	270
252	46
132	560
326	593
241	479
390	41
443	264
121	309
69	335
352	354
80	591
567	483
448	368
321	280
515	108
231	438
19	62
319	435
501	71
585	28
10	327
125	517
563	220
504	204
209	329
582	178
162	558
273	471
112	408
87	425
563	510
249	568
63	319
488	114
568	122
347	558
449	84
235	511
253	560
471	351
517	110
259	461
47	491
291	37
176	328
278	442
16	106
158	578
67	269
91	550
16	445
15	220
107	139
372	356
485	273
562	363
379	522
181	271
548	313
146	456
459	220
202	239
37	324
88	182
172	36
388	331
530	124
122	83
401	249
204	31
127	26
268	533
504	26
78	493
123	125
506	294
30	576
143	77
326	122
363	289
230	161
383	558
344	210
575	61
42	497
104	348
296	569
290	599
184	200
308	98
418	274
390	425
253	137
322	183
535	62
428	319
141	318
297	123
80	156
363	111
137	103
82	208
339	71
47	294
86	554
138	283
252	85
3	215
404	457
581	490
245	100
78	20
268	537
492	69
86	93
338	348
561	423
31	14
300	195
239	526
575	122
451	107
30	314
204	458
551	366
173	232
402	418
566	308
112	389
141	424
268	114
311	130
503	109
548	187
168	7
496	355
328	86
301	22
290	453
550	23
289	99
295	96
389	154
208	371
581	182
528	216
336	271
14	52
199	45
11	354
34	424
147	240
10	537
43	545
438	281
468	210
296	84
493	100
535	432
103	333
231	440
81	18
517	120
188	573
324	52
257	239
598	1
567	523
12	328
457	311
574	154
371	159
398	381
125	384
22	202
472	78
386	175
69	122
144	472
373	563
116	565
539	567
96	47
326	567
377	53
378	493
332	494
478	514
295	90
321	512
581	210
46	553
209	336
550	539
420	59
76	552
537	531
491	78
301	486
52	191
4	565
332	278
230	359
346	351
9	167
270	33
464	580
21	508
17	421
457	129
45	447
454	578
336	180
39	398
8	306
478	321
250	397
58	470
287	418
347	458
78	81
89	335
140	53
578	281
542	212
219	224
135	350
470	475
5	564
401	77
101	382
87	167
279	240
96	554
180	162
108	479
227	11
325	557
340	201
449	469
172	104
278	301
30	461
353	200
203	173
31	279
280	255
316	230
438	562
578	485
87	220
457	401
348	321
149	279
436	364
373	28
310	21
232	12
167	39
90	269
263	412
324	199
46	384
545	34
13	303
556	476
462	300
567	174
589	15
167	593
216	129
579	282
146	535
339	424
77	385
422	278
261	118
443	457
282	486
105	479
22	43
250	418
197	181
154	496
409	289
229	32
45	597
350	547
410	554
237	53
349	247
72	519
417	318
266	250
241	517
504	225
86	499
480	219
518	212
189	460
198	51
461	280
574	324
251	363
434	75
168	120
130	508
525	291
175	192
155	261
133	344
292	252
520	505
218	396
559	29
60	462
302	138
290	556
383	433
206	254
184	597
290	332
223	5
88	160
506	336
540	430
532	492
230	196
242	403
324	288
435	131
588	35
469	305
335	64
21	497
90	176
14	12
565	397
347	518
158	513
183	202
288	546
9	85
596	252
454	196
250	196
239	507
345	541
553	155
258	432
475	359
91	508
337	444
167	320
463	306
66	193
530	259
219	365
137	478
514	74
425	128
576	475
269	225
582	224
380	110
310	450
245	464
518	384
565	361
235	424
129	70
281	109
503	125
369	593
351	420
147	520
287	195
379	106
451	56
320	450
332	246
7	495
503	224
382	46
422	367
453	202
532	430
439	106
42	374
549	525
47	3
28	460
516	586
509	515
596	501
514	534
234	125
89	37
390	291
336	324
264	171
0	449
381	453
575	498
598	57
349	130
349	446
552	272
163	495
219	189
181	444
521	0
125	520
8	247
5	36
120	44
190	215
306	417
174	408
293	106
488	402
236	30
118	282
596	49
81	168
49	177
521	128
224	555
152	100
463	594
240	216
73	43
293	385
318	15
349	138
535	310
516	181
94	149
172	11
563	403
226	320
44	582
276	126
148	581
174	212
244	409
3	594
408	69
257	452
488	311
397	529
30	578
286	494
375	9
62	300
210	266
546	339
54	197
450	369
305	216
596	356
538	224
275	63
488	598
405	228
124	43
587	54
152	266
25	442
123	304
333	322
421	50
188	301
460	332
256	551
458	305
574	528
589	428
467	163
278	322
175	277
205	289
338	88
1	81
338	140
262	166
63	473
239	351
214	235
11	38
177	129
243	564
439	500
513	105
272	153
493	452
209	204
209	125
46	225
444	77
85	87
220	510
239	140
540	261
258	447
165	208
369	86
329	21
29	492
35	537
180	78
369	370
120	499
499	506
531	150
238	240
486	81
105	268
289	288
65	119
212	135
80	493
380	304
0	408
26	21
117	434
485	286
136	463
264	248
95	180
270	67
2	392
401	518
313	309
178	304
282	483
346	509
454	82
375	564
83	73
579	82
452	40
271	397
460	302
92	318
129	440
386	283
365	111
585	552
257	389
484	306
66	379
47	231
173	442
325	558
334	68
404	119
220	150
388	270
289	453
522	441
93	329
123	147
42	18
467	348
251	294
358	311
269	573
14	529
399	297
395	577
