159	388
355	276
326	483
300	17
300	172
201	332
301	131
259	78
319	392
440	287
349	258
280	318
308	186
528	502
444	281
157	397
338	295
345	307
430	494
208	398
324	218
227	159
476	326
152	443
318	215
389	427
269	405
129	395
349	175
282	212
256	374
249	472
327	86
323	128
282	86
300	20
325	172
306	92
330	141
272	170
428	294
331	177
308	103
329	106
311	54
301	309
293	351
322	264
314	397
383	418
384	236
346	119
324	75
218	215
357	258
129	407
273	158
430	285
309	363
269	439
199	279
218	149
303	22
344	158
349	173
250	375
277	351
477	403
319	37
335	98
319	216
375	339
317	195
421	294
290	73
283	302
191	281
302	238
291	178
267	138
379	149
384	191
220	294
259	132
300	15
203	399
287	91
390	317
190	443
374	477
347	157
400	332
237	282
182	320
297	67
310	171
125	321
326	83
286	48
312	46
88	395
307	484
376	400
299	4
303	35
220	202
193	221
319	488
350	279
245	216
432	403
404	250
425	240
442	356
267	347
224	356
293	129
291	184
256	319
392	487
251	254
245	141
300	95
366	132
465	319
303	106
350	122
299	23
307	54
127	407
284	267
272	207
240	451
202	284
269	80
330	168
307	76
254	241
283	44
355	188
194	429
271	80
375	204
232	390
181	340
335	133
411	308
315	33
303	14
468	333
296	31
226	138
129	452
420	285
300	1
313	113
178	221
363	139
265	82
229	403
190	423
375	415
590	507
309	52
327	106
349	382
319	161
196	209
430	258
337	95
257	232
248	119
250	120
29	478
370	168
421	229
403	324
182	235
298	292
330	61
312	156
319	208
182	264
290	64
293	94
517	421
81	391
349	446
221	156
572	480
228	255
357	283
536	434
303	7
312	114
299	61
451	408
166	358
201	244
189	442
183	410
239	332
487	496
235	293
310	429
253	90
272	263
260	247
276	88
424	433
261	86
266	122
212	470
297	59
505	451
265	80
172	416
231	280
302	417
288	87
135	384
190	438
508	388
304	220
273	158
287	58
218	316
381	261
504	391
300	15
302	70
231	151
311	101
239	142
537	509
395	331
250	91
107	416
325	195
242	137
76	421
500	498
381	278
300	1
276	142
351	264
405	196
361	121
326	395
345	146
473	484
218	398
434	371
335	73
283	74
219	196
266	293
330	358
491	349
178	298
293	26
389	175
407	244
378	318
274	48
331	188
314	183
347	437
499	481
391	206
324	85
302	6
248	258
316	175
360	156
289	40
322	207
314	93
300	332
113	455
244	396
428	435
518	483
282	142
354	242
221	317
293	26
290	347
280	349
48	488
340	332
191	318
223	513
362	243
246	416
286	286
383	426
204	217
153	464
104	485
305	239
468	336
357	442
399	274
384	177
490	432
329	389
334	442
178	385
314	250
330	207
280	126
317	67
232	190
346	129
300	132
295	22
392	375
277	259
419	212
361	116
369	209
316	50
350	183
299	5
104	488
296	155
151	328
536	477
366	177
206	171
310	517
321	302
367	193
253	202
27	519
144	433
399	205
305	10
291	194
237	451
405	273
242	146
358	104
364	121
335	411
443	310
65	519
298	297
296	17
294	223
211	411
203	511
267	160
426	446
176	265
319	38
290	41
396	183
266	103
334	136
75	479
356	313
376	164
345	364
389	279
264	479
270	56
320	51
282	211
190	340
162	392
319	41
260	145
257	274
374	293
111	366
243	235
232	172
439	322
487	342
292	28
321	311
423	359
195	464
206	173
100	472
186	248
139	429
404	281
256	171
125	403
468	390
374	387
172	225
279	332
303	177
197	278
334	228
555	472
309	399
297	190
278	280
352	460
358	377
368	486
355	440
234	498
255	134
385	297
284	307
376	175
380	377
310	461
272	100
300	11
234	499
261	126
203	289
205	172
322	368
296	169
227	464
468	374
285	125
139	367
299	46
215	155
235	166
492	466
297	49
417	212
441	256
293	306
432	264
445	324
185	326
270	197
296	10
358	111
257	93
342	142
262	122
270	330
286	147
225	133
289	41
206	443
184	286
253	245
471	339
313	31
284	374
148	274
246	113
295	11
515	456
477	473
357	123
289	185
318	470
69	435
220	501
300	2
169	393
298	7
407	447
507	478
341	95
571	489
331	69
332	154
256	156
384	176
300	2
372	243
303	45
535	442
271	232
366	407
147	278
354	435
387	264
211	219
395	270
122	475
517	386
256	149
111	492
373	145
236	136
300	315
298	15
431	294
210	194
265	132
312	23
395	169
163	403
344	172
336	322
308	27
317	60
227	485
509	466
169	249
313	27
190	210
384	241
275	303
263	283
376	146
423	403
230	404
252	199
239	127
504	508
324	64
305	15
298	50
388	270
148	371
213	260
329	168
255	207
136	400
524	391
352	243
320	170
443	464
254	121
338	81
261	382
298	283
296	318
366	318
492	353
378	319
332	310
178	296
328	210
450	474
366	500
317	88
418	292
309	368
259	239
363	211
259	325
290	26
292	18
366	218
356	223
182	207
51	443
313	106
557	457
300	8
297	163
375	212
504	393
412	396
97	395
296	9
345	146
417	270
208	493
285	433
345	481
103	482
288	371
243	282
367	158
205	392
263	516
422	236
440	513
239	477
231	254
293	203
355	192
309	19
254	273
310	31
213	280
488	479
474	428
501	390
132	494
374	180
288	134
297	48
106	418
177	260
245	245
356	123
252	102
287	41
34	463
376	278
397	200
346	164
305	428
360	492
300	54
416	225
318	81
377	164
369	187
363	215
247	116
136	482
329	518
251	358
201	477
257	484
319	48
452	359
356	429
222	255
389	322
229	450
267	199
341	519
373	235
346	432
353	166
328	144
251	199
505	436
295	40
356	417
259	443
306	369
521	469
416	435
90	377
150	338
238	407
452	313
278	48
259	506
465	397
284	170
550	501
261	159
341	248
302	152
228	264
278	137
230	231
289	203
325	46
299	441
92	416
303	12
239	110
238	225
202	279
326	276
369	371
453	275
208	403
293	198
25	500
329	438
269	126
443	456
356	115
396	220
316	90
436	295
91	406
418	500
312	83
298	158
446	290
122	446
164	321
194	240
537	463
454	499
352	114
325	98
228	329
179	431
254	164
335	174
387	325
280	119
383	186
242	155
315	38
345	365
77	413
234	143
354	221
293	21
269	287
326	281
282	164
317	56
268	373
54	506
349	336
324	204
344	500
130	513
128	443
358	340
543	487
164	284
304	473
204	466
237	136
278	48
374	405
233	349
292	80
470	419
331	487
297	216
96	500
262	160
300	265
408	239
303	11
75	496
309	54
257	90
195	257
314	495
302	223
583	507
304	207
410	204
469	494
