326	46
566	599
197	551
91	248
471	319
364	364
503	14
150	12
308	220
338	8
75	526
200	431
8	296
402	464
58	171
597	62
516	4
90	291
511	569
228	236
597	496
513	85
200	166
539	233
297	353
81	303
213	435
486	180
354	499
123	10
287	178
64	522
9	310
333	147
113	134
191	406
27	315
583	37
442	23
516	32
575	422
280	556
177	325
576	177
430	315
373	510
599	458
272	90
105	122
547	258
248	571
474	90
454	332
256	498
417	517
5	207
187	213
229	370
331	489
564	497
249	554
270	64
198	490
35	292
481	514
79	596
438	443
176	132
394	479
304	47
170	171
211	568
240	356
458	541
31	138
5	345
150	445
408	36
64	171
404	314
325	260
30	381
577	586
285	407
194	8
21	424
399	149
424	399
315	541
92	329
537	461
368	260
290	249
72	103
218	187
320	48
392	466
196	121
28	325
254	592
563	194
65	457
589	528
506	26
136	237
591	227
461	493
88	15
392	32
265	244
310	230
201	579
535	161
21	492
170	527
86	418
176	587
369	342
168	383
469	27
410	352
135	197
159	342
201	174
413	383
369	87
81	183
261	551
157	597
261	475
9	517
337	466
29	517
561	436
109	71
3	55
261	370
215	21
68	557
415	45
581	209
514	332
183	162
160	160
247	370
463	193
20	106
179	420
456	430
101	301
254	595
282	345
246	183
340	182
302	509
23	167
443	100
441	599
37	20
412	265
120	484
72	402
406	138
161	444
226	48
520	71
584	287
469	430
513	67
274	324
250	435
259	9
539	163
434	244
397	64
407	207
501	519
132	538
253	458
238	517
282	416
383	261
256	432
209	154
33	138
341	179
580	562
130	574
186	217
473	88
284	370
468	69
465	502
503	261
540	237
414	347
193	90
566	195
80	129
113	536
434	143
33	151
465	254
501	563
36	284
265	390
511	383
279	40
121	527
324	303
47	528
86	556
558	82
81	598
590	519
385	29
561	208
353	68
75	164
466	380
148	214
103	458
96	394
157	452
48	420
408	173
418	318
97	562
419	20
380	72
228	540
485	428
474	399
226	511
423	527
236	68
23	13
343	216
381	208
129	548
515	267
247	457
120	419
107	458
60	307
162	119
176	7
594	443
24	546
176	131
346	68
255	272
64	459
117	468
184	556
559	254
334	30
221	577
319	260
16	535
